'1422262958126780423'	-1
'1460290598498451460'	0
'1436706106471075842'	1
'1308809526532079616'	0
'1336368553130385408'	0
'1373998459406196738'	0
'1462870671747338243'	1
'1396948998402023425'	0
'1331851504005881856'	-1
'1422552232143298571'	0
'1475600248420638724'	1
'1445723912873066497'	0
'1334269345330049024'	1
'1446717562532810753'	0
'1367618811768295425'	0
'1346290900029345793'	-1
'1373330172003430406'	0
'1343820182888742912'	0
'1423727561197109249'	0
'1448818801949163521'	1
'1451307960790048781'	1
'1367595296805564422'	0
'1363576401341911041'	0
'1370501741947592707'	0
'1456660005025898516'	0
'1477726875703205890'	1
'1465736397176729603'	1
'1464229969589010434'	0
'1347935541594124294'	0
'1456256165021687808'	0
'1448387508685795330'	0
'1301081184932368385'	0
'1311684294063132678'	0
'1453611348848488453'	-1
'1293258409895231489'	0
'1272684093046734850'	-1
'1401645541478604803'	0
'1318945293581357057'	-1
'1348919715201241088'	0
'1452990556116762628'	1
'1476575936313106439'	1
'1443578999934910470'	0
'1449081661707149323'	1
'1451419233569677312'	-1
'1438138742959661060'	0
'1353772253968814080'	0
'1303837604715147266'	0
'1476768666406449153'	0
'1444311040976695303'	0
'1437924120033902595'	0
'1464962553491111944'	0
'1438361169811677184'	0
'1376839619069677574'	0
'1477438173852704771'	-1
'1339678990748037121'	0
'1463794596920582149'	0
'1421612753601667073'	-1
'1423335289636933637'	0
'1304555322284085252'	0
'1468216046293499905'	0
'1371231292419899393'	1
'1264979545028870144'	0
'1329786528663564289'	0
'1473770230878912512'	1
'1446524239436189696'	-1
'1423992928708567042'	1
'1332010578513174528'	0
'1333460412596154369'	-1
'1458612026016731139'	-1
'1366576943928328193'	0
'1285343499848736773'	0
'1363937487429640192'	0
'1423429195238096898'	0
'1331818760450301952'	-1
'1473652639393103882'	0
'1450826504850472963'	1
'1292176557847580674'	0
'1293264204456222721'	-1
'1343271146687442944'	0
'1336973741855793153'	0
'1448747064637145103'	1
'1449172879908638723'	1
'1441078863048683522'	1
'1460307419498569728'	0
'1473676668564910082'	1
'1357081267985145857'	0
'1467192980402434052'	0
'1357762171833249793'	0
'1441437764487192581'	1
'1461753351788544002'	0
'1341812724687384577'	0
'1374413131829551113'	0
'1449526465851187202'	1
'1351621742997999618'	0
'1452997054603710472'	-1
'1445367562083131393'	1
'1398751145946927107'	0
'1439218493203812358'	0
'1476266770021306370'	1
'1478133330797383683'	0
'1392601785437671428'	1
'1256865575327936512'	0
'1423700662022549507'	0
'1358202295226413057'	-1
'1356238261044142088'	0
'1334150752927932417'	0
'1476199323205619713'	1
'1367130619378073605'	0
'1377033280697024513'	0
'1462272487337562113'	-1
'1450238875503407109'	-1
'1443926852826017796'	1
'1359929505071177731'	0
'1463489889727660033'	1
'1336470432577417225'	1
'1287138072115720193'	0
'1447925697197002756'	1
'1368214525309317134'	0
'1436324951557091336'	-1
'1254607647241797633'	-1
'1293295479137206273'	0
'1285314429131689985'	0
'1468252843521966084'	0
'1342534958137692160'	0
'1476458077322977284'	-1
'1376743390868606977'	0
'1373250411419856904'	0
'1439814078713712640'	0
'1476232188068827138'	-1
'1439971745138679816'	1
'1467988846881259535'	-1
'1458074160333299717'	-1
'1445123231971688449'	1
'1470011782714609665'	-1
'1454699666914824192'	0
'1440401491534102544'	0
'1288961597784895491'	0
'1441386480186892290'	0
'1334178629010518018'	0
'1468241249303941133'	0
'1456016002664177668'	1
'1304784203414941697'	0
'1465280631261253636'	0
'1291503943302942722'	0
'1354090392887689216'	0
'1449762787354288130'	-1
'1288615787704528898'	-1
'1464946947895316482'	1
'1461020593130643461'	0
'1438999987380097024'	1
'1381012342574608386'	0
'1312845674661244929'	0
'1461109439424049159'	0
'1330912627216830466'	0
'1444285061952589830'	1
'1383054690733154308'	-1
'1317135303828774912'	0
'1444723933756936195'	0
'1369704793799864326'	0
'1463962388726751233'	-1
'1452983377926234113'	1
'1459595977652727809'	0
'1447745634166091778'	0
'1309273164778627072'	0
'1450281934169518085'	-1
'1460310348666327040'	1
'1338851227870826501'	0
'1342871155233972231'	0
'1448444877302288387'	1
'1458758922458873857'	0
'1290295300670631937'	0
'1461022419745976325'	1
'1335917996297084929'	-1
'1454596705064833028'	-1
'1447257564383752197'	0
'1285620750850887680'	0
'1293331373231570944'	0
'1443905491793551371'	-1
'1423785013716398084'	1
'1356512400372080640'	0
'1456435323374759939'	1
'1363894978330689537'	0
'1451549764546269189'	0
'1467700454364786691'	1
'1336353267916398594'	0
'1444261124032143364'	1
'1332794322115305477'	0
'1463177931224596481'	0
'1462396428320481280'	1
'1272230414611034114'	-1
'1476209040598437896'	-1
'1361743406809104395'	-1
'1463235924322566152'	1
'1447998013545148416'	-1
'1446250745964150790'	1
'1373057484726931458'	0
'1465029671008018443'	1
'1346476767570132994'	0
'1445928060969263107'	-1
'1373376325931655170'	0
'1448720035069906954'	1
'1437817135229775876'	1
'1395138944858218503'	1
'1455938006066647040'	0
'1361755507330084868'	0
'1363471092048920577'	-1
'1338598321598980098'	0
'1456632039344586754'	-1
'1442989603204448259'	0
'1451564958920105990'	0
'1371484273891553280'	0
'1365380109306384393'	0
'1450109911732457472'	0
'1447902371607035905'	0
'1447308903679729664'	1
'1467991763663024130'	1
'1467456293719977985'	0
'1357532057803628550'	0
'1423709878888054788'	0
'1454971540655812608'	0
'1460920541313916935'	1
'1466291740508368896'	0
'1449078611047190529'	1
'1328247873562144768'	-1
'1305403659132362752'	0
'1312348566212538369'	0
'1352753565857697795'	0
'1456328487686529037'	0
'1339939413833474048'	0
'1334605829908160513'	0
'1293677278635810816'	-1
'1444071031203930113'	1
'1447583443567710210'	1
'1456016322173751305'	1
'1423662213513060356'	0
'1344248256352710656'	0
'1288898280278110215'	1
'1308824106264154113'	0
'1374136211057606658'	-1
'1450237082195185668'	0
'1459794480253620231'	-1
'1460367007497523200'	-1
'1460364579603730440'	1
'1335696872011337734'	0
'1397292392672342022'	0
'1452901974437998597'	1
'1451243948832346113'	1
'1378472919853056001'	-1
'1440036886991413259'	1
'1462907148569124872'	-1
